306,6
307,715
308,52
309,0
310,64
311,13
312,11
313,31
314,15
315,54
316,107
317,69
318,78
319,28
320,96
321,93
322,860
323,360
324,32
325,1792
326,720
327,256
328,1152
329,16
330,15
331,70
332,60
333,341
334,2600
335,48
336,180
337,32
338,32
339,14
340,12
341,16
342,13
343,13
344,12
345,54
346,39
347,0
348,60
349,2030
350,3000
351,1047
352,2030
353,160
354,784
355,130
356,12
357,674
358,60
359,12
360,34/3
361,12
362,43
363,86
364,550
365,0
366,1600
367,1205
368,400
369,1/9
370,119
371,627
372,270
373,56
374,1.65
375,180
376,18
377,23
378,910
379,45
380,300
381,256
382,108
383,543
384,253
385,60
386,256
387,206
388,50
389,985/6
390,32
391,8
392,8
393,27
394,45
395,8
396,23/3
397,33
398,840
399,260
400,84
401,40
402,693
403,1043
404,4800
405,441
406,78
407,1144
408,612
409,84
410,9
411,9000
412,25
413,75
414,70
415,40
416,21
417,12
418,15
419,24
420,25
421,1024
422,216
423,70/3
424,92
425,98
426,432
427,120.5
428,150
429,1340
430,432
431,854
432,7
433,960
434,60
435,5102
436,1200
437,30
438,168
439,850
440,5
441,40
442,130
443,2120
444,24
445,25
446,60
447,100
448,40
449,845
450,90
451,55
452,11
453,700
454,269
455,26
456,21
457,21
458,30
459,105
460,16
461,34
462,36
463,520
464,18
465,216
466,400
467,4
468,4
469,15
470,3
471,99
472,90
473,64
474,4
475,46
476,615
477,17
478,216
479,77
480,50
481,1080.0
482,21
483,64
484,1.28
485,384
486,157/1250
487,87.92
488,113.04
489,1884/125
490,800
491,100880631653099104/5404319552844595
492,48
493,5000
494,9
495,5
496,20
497,0
498,30
499,16
500,38.4
501,40
502,40/3
503,160.14
504,800
505,40
506,60
507,140049/2000
508,0
509,10700.0
510,1
511,2.4
512,24
513,1/200
514,100
515,40
516,5
517,36
518,570
519,7300
520,497/500
521,4.71
522,21
523,12
524,3000000000000001/250000000000000
525,16500
526,5
527,80
528,18
529,23
530,44
531,2.8
532,3000
533,21.98
534,9.42
535,9795918367346939/10000000000000000
536,97.5
537,138
538,1200
539,75.36
540,84.78
541,30
542,120
543,0
544,3
545,6
546,0
547,2
548,360
549,240
550,19
551,27.58
552,19.2
553,16
554,18
555,12
556,25
557,49
558,30
559,0
560,220/3
561,2.5
562,12150/7
563,1.2
564,2.0
565,0
566,60
567,788129934789837/562949953421312
568,384000
569,15.7
570,28
571,306
572,96
573,3060
574,0
575,0.24
576,1200
577,40
578,110250/391
579,229
580,91
581,10
582,0
583,0
584,0
585,32
586,1800
587,2400
588,0.95
589,24
590,1.5
591,20
592,48
593,76
594,1469
595,8
596,75.36
597,0
598,2.2
599,50
600,55
601,47
602,565.2
603,2.4
604,100.48
605,1.2
606,1710
607,5130
608,0
609,15
610,75
611,18
612,49
613,60
614,2198.0
615,4800
616,60
617,6
618,6
619,13792038530483136653896067527475200
620,2000
621,88
622,314
623,-8.5
624,13
625,200/9
626,-2
627,360
628,60
629,96
630,20
631,720
632,40
633,400/3
634,3.5
635,4
636,36.5
637,1.08
638,2.7
639,5000
640,2
641,12
642,59447515081290553/5404319552844595
643,0
644,3/12500000000
645,1664
646,0
647,20
648,60
649,3
650,10
651,19
652,32
653,24
654,25
655,0
656,144
657,20
658,6726
659,2
660,32
661,772.6
662,9
663,12.56
664,37.68
665,98
666,62
667,187.5
668,0.8
669,2
670,9
671,0
672,14
673,1216
674,35
675,163
676,53
677,0
678,3000
679,3.3
680,120
681,1/45
682,200
683,0
684,0
685,157/2500
686,10.5
687,100
688,30
689,0
690,40
691,0
692,0
693,17
694,3
695,5
696,100
697,400
698,120
699,4
700,100/3
701,360
702,3
703,1.5
704,2162446256316177/1000000000000000
705,2.2
706,10
707,54
708,0
709,30
710,375
711,3600
712,80
713,0
714,0
715,30
716,1999
717,773.25
718,1008
719,1499
720,980
721,85
722,336
723,64
724,4
725,-1.5
726,28
727,0
728,150
729,-53290/13
730,0
731,0
732,1.12
733,12
734,5
735,4.76
736,2232888888888889/100000000000000
737,0
738,1.6
739,2251799813685247/562949953421312
740,1120
741,3.14
742,37680
743,157
744,157/500
745,1
746,16
747,0
748,16
749,180
750,25
751,15
752,1519964874237543/2814749767106560
753,66.0
754,562.5
755,157
756,78.5
757,50200
758,40.82
759,0
760,92
761,40
762,1688849860263937/11258999068426240
763,131.88
764,125.6
765,32
766,264/13
767,36
768,10
769,0
770,50
771,50000
772,44/7
773,628.0
774,1
775,57
776,0
777,0
778,157/200
779,4
780,12.56
781,8
782,25
783,80
784,150
785,90.5
786,0
787,0
788,190
789,2712.96
790,60
791,376.8
792,656.25
793,825
794,48
795,4000
796,587.5
797,96
798,5
799,30.5
800,43
801,0
802,297
803,25
804,18
805,40
806,0
807,5000
808,-7
809,40
810,58
811,0
812,2
813,0
814,115.5
815,360
816,2000
817,10
818,0
819,48
820,52
821,13
822,84
823,60
824,12
825,1.35
826,1000
827,46.7
828,46
829,490
830,550
831,24
832,20
833,22
834,25
835,900
836,10
837,144
838,0
839,29
840,20
841,0
842,0
843,5
844,20
845,360
846,-5
847,600
848,0
849,37
850,525.0
851,175.0
852,2
853,216
854,3000
855,10
856,2
857,10
858,540
859,339.12
860,1.5
861,20
862,192
863,9006
864,80
865,9
866,330
867,100
868,10.28
869,220
870,300
871,10
872,30
873,170
874,36.5
875,38
876,1.2
877,81/80
878,35
879,0
880,16
881,8
882,42
883,5
884,5
885,77
886,11
887,91/3
888,12.5
889,3
890,22
891,0
892,480
893,32
894,12
895,5
896,95
897,24
898,312
899,888888888888889/100000000000000000000000000
900,3/800000000000
901,500
902,90
903,15908965683686277/562949953421312
904,392
905,87.92
906,80
907,33.7
908,75.36
909,62.8
910,324
911,100
912,36
913,56.52
914,240000
915,32
916,600
917,14.4
918,22000
919,0
920,0
921,1225
922,12246
923,141.3
924,48
925,540
926,1
927,24
928,43.2
929,4.7
930,75
931,0
932,3/2000000000
933,1/100000
934,1/250000000
935,1/40000
936,3
937,50.24
938,45
939,348
940,6
941,240
942,0
943,37
944,0
945,103845937170696552570609926584401920/12980742146337070512478121581609
946,352
947,4000
948,384
949,22
950,10
951,10/3
952,11
953,138.16
954,0
955,600
956,300
957,49
958,2100
959,68
960,54
961,36
962,72
963,160
964,250
965,0
966,47
967,180
968,0.02
969,81/125
970,256
971,0
972,70
973,1.5
974,60
975,180
976,14
977,-35
978,12
979,1
980,0
981,0
982,0
983,1
984,0.4
985,0
986,70
987,200
988,275
989,-4627673487454981/2000000000000000
990,222
991,120
992,50
993,100
994,5/24
995,360
996,29/150
997,6
998,-47/3
999,51
1000,20
1001,150
1002,288
1003,30
1004,5
1005,8
1006,0
1007,4
1008,15
1009,15
1010,174/43
1011,630
1012,420
1013,2
1014,6
1015,11
1016,160
1017,15
1018,0.08
1019,94.2
1020,282.6
1021,750
1022,4.5
1023,25
1024,1850
1025,560
1026,175
1027,20
1028,20
1029,149.86
1030,234.82
1031,8791/50000
1032,15.8
1033,27.5
1034,128
1035,12
1036,12
1037,44.5
1038,144000
1039,125
1040,50
1041,51
1042,134
1043,120
1044,40/9
1045,34.6
1046,0
1047,75.0
1048,27
1049,40
1050,9
1051,8
1052,8
1053,4310
1054,9
1055,20
1056,48
1057,752.5
1058,100
1059,25
1060,200
1061,34.54
1062,75.36
1063,1500
1064,23/24
1065,2.88
1066,0
1067,0
1068,4
1069,50
1070,128
1071,884
1072,0
1073,30
1074,0.5
1075,2920
1076,50
1077,1470
1078,100/3
1079,50
1080,25
1081,60
1082,7
1083,0
1084,25
1085,85
1086,1100/7
1087,0.5
1088,17
1089,36
1090,95
1091,160
1092,0
1093,14789999999999999/10000000000000000
1094,9052499999999999/2500000000000000
1095,5
1096,0
1097,5.25
1098,4
1099,210
1100,0.15
1101,200
1102,0
1103,2000
1104,15
1105,20
1106,80
1107,400.0
1108,10.2
1109,4000
1110,6
1111,45
1112,400
1113,15
1114,170
1115,4915419/819200
1116,25
1117,57
1118,36
1119,10
1120,14797704077975394663243147802318003948549016911875/45671926166590716193865151022383844364247891968
1121,15
1122,9
1123,8033832727272727/100000000000000
1124,1406537309090909/2000000000000
1125,25
1126,325
1127,10.8
1128,15
1129,25
1130,785
1131,17
1132,7
1133,25
1134,157.5
1135,0
1136,0
1137,125
1138,125
1139,1720
1140,213
1141,6250
1142,950
1143,12
1144,5/8
1145,301.44
1146,39.25
1147,345
1148,672.0
1149,300
1150,20
1151,93
1152,112
1153,19
1154,74
1155,301.44
1156,31/7
1157,1.2
1158,72
1159,651
1160,600
1161,625
1162,200/3
1163,10.0
1164,75
1165,180
1166,43
1167,61.7
1168,5298
1169,168
1170,8100
1171,0
1172,188
1173,87.6
1174,97
1175,0
1176,5
1177,8
1178,30
1179,96
1180,36
1181,20
1182,7
1183,0.1
1184,112
1185,4
1186,305
1187,148
1188,4.6
1189,6400
1190,31525197391593475/18014398509481984
1191,9.3
1192,5.76
1193,30.5
1194,14
1195,8.4
1196,201
1197,268
1198,228
1199,0
1200,5.0
1201,1600
1202,4
1203,3.5
1204,262.5
1205,1800
1206,197
1207,100.48
1208,310
1209,20
1210,65.94
1211,15
1212,3.21
1213,2.4
1214,6577981651376147/500000000000000
1215,41.3
1216,81064793292668820/8106479329266893
1217,6
1218,10
1219,16
1220,25
1221,22
1222,18
1223,20
1224,30
1225,57/500
1226,6
1227,7140
1228,616
1229,1200
1230,44
1231,15
1232,20
1233,9.3
1234,9
1235,215
1236,1.1
1237,0
1238,915
1239,377
1240,127
1241,70
1242,11
1243,432
1244,13
1245,6580
1246,24
1247,0
1248,2100
1249,80
1250,3456
1251,429
1252,122
1253,57
1254,0
1255,1600
1256,86.65
1257,300
1258,0
1259,181
1260,188000
1261,88
1262,760
1263,50
1264,480
1265,129
1266,4080
1267,22.5
1268,486
1269,8.6
1270,14
1271,432
1272,4
1273,720
1274,0
1275,0
1276,20/3
1277,720
1278,94575592174780416/3152519739159347
1279,618
1280,0
1281,0
1282,0
1283,42
1284,1440
1285,296
1286,396
1287,1008
1288,897/250
1289,1870
1290,9490
1291,116
1292,3596
1293,4
1294,3380
1295,179
1296,872
1297,180
1298,1152
1299,18
1300,496
1301,696
1302,710
1303,18000
1304,400
1305,300
1306,6
1307,2
1308,523
1309,64
1310,72
1311,9
1312,234
1313,391
1314,490
1315,15
1316,25/3
1317,1560
1318,1144
1319,1279.92
1320,315
1321,3072
1322,5
1323,6720
1324,448
1325,104
1326,206
1327,10.3
1328,116
1329,64
1330,72
1331,360
1332,288
1333,6
1334,30
1335,960
1336,6
1337,505
1338,7
1339,2190
1340,354
1341,596
1342,1080
1343,210
1344,200
1345,308
1346,480
1347,3564
1348,320
1349,1032
1350,8500
1351,796
1352,48
1353,210
1354,1155
1355,750
1356,79/3
1357,0
1358,2
1359,9.5
1360,305
1361,9.5
1362,636
1363,0
1364,2464
1365,640
1366,0.65
1367,16
1368,3528
1369,800
1370,40.82
1371,1800
1372,2958
1373,1440
1374,324
1375,615.6
1376,528
1377,6
1378,700
1379,210
1380,960
1381,912
1382,6900
1383,2000
1384,780
1385,57
1386,0
1387,2376
1388,104
1389,8
1390,3100
1391,0
1392,5769.5
1393,12
1394,2.2
1395,1200
1396,105
1397,531
1398,18816
1399,528
1400,13000
1401,3.55
1402,80
1403,2418
1404,0
1405,43
1406,8568
1407,60
1408,650
1409,7150
1410,0
1411,3600
1412,150
1413,25
1414,880
1415,1320
1416,138
1417,1064
1418,23
1419,31
1420,210
1421,500
1422,18
1423,616
1424,2240
1425,4368
1426,300.0
1427,1920
1428,4420
1429,0.05
1430,13815
1431,104
1432,879
1433,4704
1434,160
1435,0
1436,360
1437,1680
1438,314
1439,1800
1440,5024
1441,349
1442,0.45
1443,30
1444,150
1445,3
1446,315
1447,2080
1448,25
1449,3965
1450,5
1451,9
1452,420
1453,792
1454,5000
1455,306
1456,60
1457,264
1458,9060
1459,144
1460,928
1461,396
1462,444
1463,1376
1464,2250
1465,15.0
1466,7890
1467,280
1468,900
1469,0
1470,92
1471,8000
1472,366
1473,1680
1474,78
1475,0
1476,294
1477,2120
1478,2160
1479,71
1480,13
1481,2800
1482,18.8
1483,1060
1484,790
1485,700
1486,144
1487,930
1488,974
1489,8
1490,100
1491,1045
1492,6
1493,396
1494,12.56
1495,416
1496,1600
1497,0
1498,7020
1499,12
1500,42
1501,1160
1502,350
1503,365/32
1504,60
1505,3
1506,4050
1507,37
1508,60
1509,4684
1510,1470
1511,500/73
1512,280
1513,6200
1514,0
1515,130
1516,0
1517,378
1518,113
1519,1015
1520,1536
1521,63
1522,4800
1523,0
1524,9
1525,48
1526,114
1527,24
1528,72
1529,300
1530,29
1531,0
1532,612
1533,168
1534,5
1535,156
1536,75
1537,1458
1538,561
1539,18014398509481984/1170935903116329
1540,3600
1541,386
1542,4
1543,732
1544,600
1545,520
1546,78
1547,10
1548,6
1549,20
1550,30/7
1551,7
1552,15.0
1553,5400
1554,6000
1555,190
1556,360
1557,207
1558,8
1559,15
1560,112750
1561,11592740743/200000
1562,74
1563,20.2
1564,256
1565,80
1566,5400
1567,39
1568,40
1569,1540
1570,1435
1571,610
1572,0
1573,0
1574,10
1575,150.45
1576,12
1577,462
1578,216
1579,6
1580,9282
1581,0
1582,952
1583,2366.6
1584,5785
1585,390
1586,760
1587,700
1588,61
1589,39.7
1590,45
1591,48
1592,165
1593,460
1594,8
1595,240
1596,4550
1597,21.98
1598,480
1599,2250
1600,64
1601,9
1602,1755
1603,2925
1604,20/3
1605,30
1606,4000
1607,618
1608,234
1609,8208
1610,2370
1611,4800
1612,12450
1613,1008
1614,0
1615,1
1616,0
1617,130
1618,450
1619,2
1620,67200
1621,837
1622,450
1623,1796
1624,648
1625,3750
1626,11
1627,133
1628,1631
1629,328/7
1630,1390
1631,168
1632,9000
1633,896
1634,25
1635,170
1636,5
1637,72
1638,216
1639,102
1640,3375
1641,11
1642,51341035752023656/7656119366529843
1643,7
1644,1500
1645,1328
1646,229908760977263825/562949953421312
1647,2400
1648,6
1649,19
1650,388
1651,7200
1652,1224
1653,1440
1654,0
1655,889
1656,5.11
1657,10
1658,294
1659,1650
1660,102
1661,1736
1662,291
1663,11
1664,0
1665,6050
1666,100
1667,46480
1668,108
1669,180
1670,540
1671,6.4
1672,1466
1673,40
1674,1200
1675,9
1676,8
1677,6
1678,1999.2
1679,380
1680,41
1681,0
1682,3600
1683,12150
1684,360
1685,10
1686,23810.0
1687,144
1688,540
1689,3600
1690,2800
1691,576
1692,32
1693,1680
1694,15
1695,0
1696,130.75
1697,987
1698,8.75
1699,2250
1700,500
1701,600
1702,0.2
1703,284
1704,4
1705,372
1706,92
1707,3040
1708,0
1709,0
1710,120
1711,70
1712,461/60
1713,21082
1714,5
1715,6000
1716,580
1717,72
1718,540
1719,680
1720,11
1721,241
1722,5650
1723,4
1724,1320
1725,482
1726,2184
1727,2125
1728,356
1729,360
1730,946
1731,3600
1732,85/7
1733,92/7
1734,500
1735,9
1736,144
1737,64
1738,240
1739,162
1740,123
1741,37
1742,3526
1743,14600
1744,1000
1745,44
1746,105
1747,600
1748,0
1749,9270
1750,288
1751,1225
1752,0
1753,713
1754,1800
1755,288
1756,50
1757,2250
1758,64
1759,5555
1760,6096
1761,57/8
1762,1157
1763,40
1764,600
1765,5
1766,800
1767,620
1768,4000
1769,3484
1770,72/7
1771,0
1772,360
1773,600
1774,17
1775,650
1776,25/3
1777,1200
1778,3000
1779,18390
1780,12600
1781,3942
1782,7200
1783,1200
1784,10000
1785,1037
1786,5580
1787,1440
1788,2.88
1789,180000
1790,804
1791,900
1792,81
1793,373/8
1794,11/18
1795,100
1796,240
1797,731
1798,4
1799,620
1800,4
1801,300
1802,63.86
1803,6
1804,1000
1805,900
1806,5400
1807,34
1808,3
1809,595
1810,423
1811,60
1812,216
1813,32
1814,8000
1815,8
1816,200
1817,480
1818,48000
1819,72
1820,200
1821,234
1822,175
1823,2160
1824,18
1825,50/9
1826,750
1827,70
1828,0
1829,40
1830,60
1831,1584
1832,150
1833,0
1834,220
1835,61250
1836,42
1837,30
1838,4
1839,800
1840,2250
1841,24
1842,4
1843,67
1844,540
1845,1400
1846,33.5
1847,184
1848,20
1849,5
1850,4
1851,5175
1852,0.5
1853,80
1854,123
1855,0
1856,1084
1857,213/28
1858,4
1859,0.4
1860,600
1861,0
1862,2400
1863,9980
1864,800
1865,68
1866,96
1867,112.5
1868,1056
1869,87/40
1870,160
1871,30/7
1872,5700
1873,1260
1874,0
1875,3
1876,300
1877,60
1878,1629
1879,72
1880,630
1881,4
1882,51/8
1883,1484
1884,21.3
1885,2385
1886,1500
1887,420
1888,3
1889,2800
1890,1596
1891,480
1892,636
1893,30
1894,5375
1895,49.5
1896,6240
1897,1200
1898,211.58
1899,5501.0
1900,14/3
1901,20
1902,1956
1903,1152
1904,350
1905,16000
1906,12
1907,3000
1908,2556
1909,2000
1910,14000
1911,40
1912,126
1913,100
1914,9052
1915,800
1916,800
1917,0
1918,23
1919,300
1920,4
1921,24
1922,812
1923,100
1924,424
1925,40
1926,72
1927,969/8
1928,99
1929,636
1930,44
1931,720
1932,6
1933,1050
1934,1195
1935,22
1936,2640
1937,1500
1938,780
1939,1054
1940,0
1941,63
1942,24
1943,605
1944,7
1945,150
1946,3000
1947,1800
1948,800
1949,25.6
1950,1200
1951,14
1952,120
1953,71
1954,37.5
1955,1168
1956,414
1957,0
1958,17
1959,76
1960,8
1961,17509
1962,2652
1963,0
1964,1650
1965,1130.4
1966,3150
1967,4.15
1968,428
1969,9.2
1970,1200
1971,16.2
1972,450
1973,0
1974,18
1975,489
1976,45
1977,5
1978,5250
1979,15
1980,1400
1981,144
1982,36
1983,180
1984,58
1985,110
1986,280
1987,72
1988,15
1989,405
1990,831
1991,52
1992,4000
1993,9
1994,4
1995,20160
1996,1000
1997,864
1998,17
1999,0.04
2000,3
2001,6400
2002,250
2003,162
2004,7
2005,3000
2006,6
2007,362
2008,200
2009,1100
2010,75
2011,25
2012,25
2013,737
2014,150
2015,48
2016,52
2017,81
2018,20
2019,22
2020,29
2021,500
2022,8
2023,5
2024,7
2025,21
2026,36
2027,28
2028,9
2029,19
2030,28
2031,44
2032,6
2033,51
2034,57
2035,14
2036,27
2037,19
2038,63
2039,1800
2040,12
2041,450
2042,8
2043,7.5
2044,0.8
2045,50.24
2046,87.5
2047,750
2048,2800
2049,90
2050,0
2051,50
2052,600
2053,3/200000000000
2054,225
2055,369
2056,40
2057,1.5
2058,4
2059,0
2060,240
2061,165
2062,20
2063,3
2064,12
2065,16212958658533785/9007199254740992
2066,130
2067,5
2068,37
2069,45
2070,1350
2071,4
2072,3268
2073,480
2074,1300
2075,135
2076,22
2077,275
2078,1470
2079,532
2080,65
2081,30
2082,1800
2083,25
2084,18000
2085,256
2086,20
2087,56/9
2088,12
2089,7
2090,435
2091,251
2092,28
2093,21000
2094,5400
2095,1170
2096,240
2097,100
2098,25
2099,254
2100,65
2101,299
2102,1246
2103,0
2104,15
2105,3
2106,290
2107,800/3
2108,714
2109,24
2110,16
2111,42840
2112,52.25
2113,9
2114,1440
2115,1300
2116,384
2117,11.56
2118,36
2119,2560
2120,80
2121,50
2122,1080
2123,3000
2124,560
2125,850
2126,960
2127,20
2128,1.5
2129,54
2130,7
2131,3/125000000000
2132,240
2133,83.75
2134,0
2135,60
2136,630
2137,200
2138,187.5
2139,4680
2140,80
2141,0.2
2142,35.1
2143,0
2144,4800
2145,89
2146,325
2147,25
2148,278
2149,2013
2150,1160
2151,3228
2152,0
2153,3.5
2154,4950
2155,2500
2156,1920
2157,12
2158,50
2159,3600
2160,360
2161,9.34
2162,12
2163,1350
2164,25
2165,128
2166,192
2167,160
2168,6
2169,138
2170,63
2171,10
2172,6
2173,520
2174,120
2175,3
2176,100
2177,155
2178,522
2179,5460
2180,108
2181,15
2182,696
2183,40
2184,160
2185,90
2186,1116
2187,168
2188,5
2189,750
2190,800
2191,750
2192,603
2193,240
2194,1400
2195,540
2196,192
2197,270
2198,625
2199,4180
2200,288
2201,29
2202,32
2203,8
2204,256
2205,1180
2206,4
2207,9
2208,9
2209,7
2210,334392272332259350/3715469692580659
2211,73.2
2212,25220157913274779/18014398509481984
2213,1.5
2214,0.4
2215,3
2216,31
2217,25
2218,46
2219,18
2220,42
2221,42
2222,38
2223,470
2224,6
2225,67
2226,20
2227,15
2228,20
2229,36
2230,44
2231,32
2232,24
2233,27
2234,37
2235,33
2236,4
2237,30
2238,46
2239,22
2240,49
2241,36
2242,36
2243,24
2244,0
2245,19
2246,5
2247,6
2248,60
2249,30
2250,20
2251,75
2252,42
2253,25
2254,22
2255,25
2256,152
2257,20
2258,50
2259,111
2260,427
2261,90
2262,13
2263,30
2264,1500
2265,100
2266,150
2267,1260
2268,90
2269,48
2270,800
2271,2
2272,5400
2273,72
2274,5
2275,18
2276,45
2277,36
2278,16
2279,8
2280,16
2281,4
2282,37
2283,6
2284,45
2285,25
2286,19
2287,6
2288,73
2289,3
2290,18
2291,33
2292,37
2293,12
2294,28
2295,23
2296,44
2297,10
2298,6
2299,18
2300,7
2301,16
2302,30
2303,2
2304,20
2305,16
2306,8
2307,39
2308,30
2309,4
2310,55
2311,25
2312,27
2313,18
2314,40
2315,29
2316,7
2317,19
2318,4
2319,83
2320,3
2321,52
2322,42
2323,72
2324,60
2325,78
2326,63
2327,18
2328,63
2329,27
2330,72
2331,63
2332,27
2333,8
2334,44
2335,23
2336,5
2337,3
2338,25
2339,12
2340,42
2341,21
2342,12
2343,63
2344,72
2345,4
2346,34
2347,9.3
2348,19
2349,7
2350,8
2351,15
2352,19
2353,24
2354,21
2355,21
2356,15
2357,31
2358,24
2359,15
2360,696
2361,37/3
2362,7.5
2363,45
2364,60
2365,155/7
2366,1300
2367,39.7
2368,60
2369,5100
2370,8
2371,140
2372,5
2373,50
2374,6000
2375,720
2376,7
2377,27
2378,60
2379,4
2380,6
2381,9
2382,50
2383,10
2384,80
2385,25
2386,75
2387,25
2388,110
2389,15
2390,192
2391,32
2392,18
2393,34
2394,221
2395,8
2396,95
2397,8
2398,16
2399,12
2400,8
2401,150
2402,1320
2403,86
2404,1930
2405,7
2406,340/11
2407,1047
2408,122
2409,400
2410,1055
2411,32425917317067552/3602879701896397
2412,12
2413,3
2414,40
2415,400
2416,326
2417,1430.4
2418,56.52
2419,6
2420,250
2421,37.68
2422,180
2423,60
2424,270
2425,1.25
2426,942/125
2427,400
2428,1500
2429,3840
2430,2700
2431,2976
2432,60
2433,18.4
2434,0
2435,195
2436,12.56
2437,77.0
2438,40
2439,2826
2440,210
2441,57
2442,16
2443,0
2444,314
2445,28.26
2446,3.14
2447,401.92
2448,6272/3
2449,128
2450,105
2451,198
2452,37830236869912168/5404319552844595
2453,0.98
2454,200
2455,21
2456,48
2457,55
2458,0
2459,600
2460,0
2461,840
2462,66
2463,360
2464,17200
2465,6
2466,2.5
2467,7.5
2468,550
2469,0.6
2470,40
2471,12
2472,56
2473,40
2474,5.5
2475,54
2476,40
2477,8
2478,0
2479,20
2480,2.7
2481,6
2482,157
2483,246
2484,150
2485,560
2486,1177.5
2487,117
2488,40
2489,180
2490,2600
2491,200
2492,1200
2493,80
2494,14
2495,4.8
2496,0
2497,0
2498,20
2499,2020
2500,500
2501,4000
2502,0
2503,2826
2504,9
2505,3200
2506,113.04
2507,125.6
2508,312000
2509,36000000000000003/100000000000000000000000000000
2510,45
2511,4000
2512,22/7
2513,10
2514,18.84
2515,1256
2516,4
2517,34.54
2518,480
2519,200
2520,260
2521,3500
2522,4
2523,16
2524,16000
2525,9
2526,15.7
2527,0.1
2528,48
2529,0
2530,5471
2531,134.6
2532,15
2533,5.88
2534,0.5
2535,25
2536,17.5
2537,12
2538,10
2539,200
2540,1.2
2541,78.5
2542,8.3
2543,9
2544,1
2545,30
2546,270
2547,848
2548,1800
2549,2250
2550,11160
2551,1800
2552,0.4
2553,0
2554,6
2555,0.4
2556,19000
2557,315
2558,35.8
2559,5
2560,314/125
2561,1705
2562,10
2563,98
2564,0.5
2565,2100
2566,72
2567,0
2568,72
2569,50/3
2570,1.7
2571,24000
2572,96
2573,9.6
2574,10
2575,435
2576,150
2577,1520
2578,192
2579,0
2580,6
2581,46
2582,1436
2583,4000000000000001/250000000000000
2584,21.5
2585,140
2586,6
2587,0
2588,64
2589,1854
2590,560
2591,84
2592,39
2593,950
2594,150
2595,40
2596,8
2597,30
2598,852
2599,48
2600,6
2601,11
2602,13
2603,850
2604,210
2605,416
2606,216
2607,18.55
2608,20
2609,37
2610,0
2611,20
2612,12
2613,16
2614,12
2615,2
2616,7.5
2617,400
2618,12.8
2619,35
2620,300
2621,408
2622,108
2623,50/3
2624,26553409/1250
2625,15
2626,-60
2627,40
2628,0
2629,0
2630,620
2631,824
2632,0
2633,6
2634,102
2635,0.2
2636,21
2637,0
2638,12
2639,6
2640,20
2641,3600
2642,1080
2643,15921691538866562797133966962851875/2535301200456458802993406410752
2644,0
2645,15
2646,35
2647,3.2
2648,1350
2649,8600000000000001/2500000000000000
2650,140
2651,4
2652,440
2653,6
2654,800
2655,5024
2656,75
