17,<think>小马虎在竖式计算时，将末尾的零对齐错误，这意味着他错误地将被减数的末尾零当作了小数点后的数字。因此，实际被减数比42.6多出了10.0（因为23.9比42.6少22.7，而22.7是10.0加上被减数的末尾零）。所以，正确的被减数应该是42.6加上这个多出的10.0。</think>52.6 
18,<think>李兰存入银行的本金为300元，年利率为3.75%，存期为2年。利息的计算公式为：利息 = 本金 × 年利率 × 存期。将数据代入公式得到：利息 = 300 × 0.0375 × 2。到期后的总金额为本金加上利息，即：总金额 = 本金 + 利息。</think>345 
19,<think>用总数除以每束的数量得到束数，即388除以36，由于不能有部分束，所以取整数部分作为束数。</think>10 
20,<think>每瓶王老吉凉茶的价格是45元，小丽买了4瓶，所以总价格是45元/瓶 * 4瓶。</think>180 
21,<think>首先，我们需要计算需要多少辆大客车来载245名师生。大客车每辆可以乘坐50人，所以我们用师生总数除以每辆大客车的乘客数来得出需要的大客车数量。即：245 ÷ 50 = 4余35。因为还有35人没有座位，所以我们需要再加一辆大客车。所以总共需要5辆大客车。</think>5 
22,<think>妈妈买笔花去28元，还剩下72元，所以妈妈原来有的钱是28元加上72元，即妈妈原来有的钱 = 28 + 72。</think>100 
23,<think>六（一）班去了28人，六（二）班比六（一）班多去了12人，因此六（二）班去了28 + 12 = 40人。两个班一共去了28 + 40 = 68人。</think>68 
24,<think>设妈妈带有的钱为X元。根据题意，她先用了钱的一半，即X/2元买上衣，剩下X/2元。然后又用了剩余的一半加上12元，即(X/2)/2 + 12元。这时还剩下138元，所以我们可以得到方程：(X/2)/2 + 12 = 138。解这个方程，我们可以得到X的值。</think>612 
25,<think>首先，我们需要计算一桶香油可以装多少个瓶子。这可以通过将一桶香油的总重量除以每个瓶子的容量来得出。即：40千克 ÷ 0.75千克/瓶 = 53.3333... 纵使这不是一个整数，我们仍然需要找到一个整数来表示可以装满的瓶子数量。由于瓶子数量必须是整数，我们可以将结果向上取整到最接近的整数。</think>54 
26,<think>设三好学生人数为x，根据题意可以列出两个方程：5x - 8 = 书的总数，7x - 30 = 书的总数。因为书的总数是不变的，所以这两个方程表示同一个数，因此可以得到等式：5x - 8 = 7x - 30。解这个等式，首先将5x和7x的系数合并，得到2x = 22。然后将等式两边同时除以2，得到x = 11。</think>11 
27,<think>由于长方形拼成的正方形的四边相等，且边长是长方形的长或宽，因此拼接后的正方形的边长为12分米（长方形的长）和4分米（长方形的宽）的最小公倍数，即24分米。正方形的周长等于四倍的边长，所以周长为4 * 24分米。</think>96 
28,<think>小汽车车轮的直径是0.5米，吉普车车轮的直径是小汽车车轮直径的1/5大，即吉普车车轮的直径是0.5米 * (1 + 1/5) = 0.5米 * 6/5 = 0.6米。车轮滚动一周，行驶的距离等于车轮的周长，车轮的周长计算公式是π乘以直径，所以吉普车车轮滚动一周行驶的距离是π * 0.6米。</think>1.884 
29,<think>苹果的总重量 = 箱数 × 每箱重量，即 总重量 = 78 × 25 千克</think>1950 
30,<think>首先，我们需要找出6台拖拉机每小时总共耕地多少亩。可以通过将总耕地面积除以工作时间（小时）得到。即：86.4亩 ÷ 4小时 = 21.6亩/小时。然后，因为我们要找出平均每台拖拉机每小时耕地多少亩，我们可以再将每小时的总耕地面积除以拖拉机的数量。即：21.6亩/小时 ÷ 6台 = 3.6亩/台/小时。</think>3.6 
31,<think>设王师傅每时加工零件x个，根据题意，原计划8时完成任务，现在提前2时完成，即6时完成任务。那么，原计划加工的零件总数为60个/时 * 8时 = 480个。实际上，6时加工了480个零件，所以每时加工的零件数x满足方程：x * 6 = 480。解这个方程得到x = 480 / 6 = 80个/时。</think>80 
32,<think>首先计算初始情况下每排能站的人数，即每排12人，共3排，所以总人数为12人/排 × 3排 = 36人。然后，将总人数除以新的排数，即36人 ÷ 4排 = 9人/排。</think>9 
33,<think>每个班有4组，每组有12人，所以每个班有4 * 12 = 48人。一共有15个班，因此总人数为15 * 48。</think>720 
34,<think>由于长方形纸的长是18厘米，宽是15厘米，要剪出一个最大的正方形，正方形的边长最大为15厘米，因为15厘米小于长方形的宽。剪下的正方形面积为15厘米×15厘米=225平方厘米。长方形纸原来的周长是(18+15)×2=60厘米。剪下的正方形后，剩余的长方形的长仍然是18厘米，宽是15厘米减去正方形的边长15厘米，即18-15=3厘米。剩余长方形的周长是(18+3)×2=42厘米。</think>42 
35,<think>已修的部分是3/5千米，剩下的部分比已修的少1/4千米，即剩下的部分是3/5 - 1/4千米。将3/5和1/4转换为相同的分母，得到12/20和5/20，然后相减得到7/20千米。所以剩下的部分是7/20千米。公路的总长度是已修的部分加上剩下的部分，即3/5 + 7/20千米。将3/5转换为12/20，然后相加得到12/20 + 7/20 = 19/20千米。因此，这条公路的全长是19/20千米。</think>0.95 
36,<think>初始人数为205人，下船人数为79人，上船人数为125人。所以，开船时的人数为初始人数减去下船人数加上上船人数，即205 - 79 + 125。</think>251 
37,<think>总人数为刘老师和32名同学，即32 + 32 = 64人。每辆车可坐7人，所以需要的车辆数为总人数除以每辆车的容量，即64 ÷ 7。由于不能有不满一辆车的情况，结果需要向上取整到最接近的整数，因此需要至少7辆车。</think>8 
38,<think>初始大米量为3/4吨，吃掉后剩余3/4 - 3/20吨，将3/4转换为分母为20的分数，得到15/20，再减去3/20，剩余12/20吨，即3/5吨。之后运来1/3吨，所以现在的大米量为3/5 + 1/3吨。将3/5和1/3通分后相加，得到9/15 + 5/15 = 14/15吨。</think>14/15 
39,<think>设长裤的价格为x元，根据题意，上衣的价格为60元，长裤比上衣贵16元，所以x = 60 + 16 = 76元。再根据题意，裙子比长裤便宜28元，所以裙子的价格为x - 28 = 76 - 28 = 48元。</think>48 
40,<think>小明每个来回是100米+100米=200米，所以两个来回就是200米*2=400米。</think>400 
41,<think>正方形的周长等于其四条边的长度之和。由于正方形的四条边长度相等，所以可以使用公式周长=4*边长来计算。给定边长为6厘米，代入公式得到周长=4*6厘米。</think>24 
42,<think>首先计算一包日记本的价格，即6元。然后用总金额500元除以一包的价格6元，得到最多可以购买的包数。由于不能购买部分包，所以需要取整数部分。</think>83 
43,<think>每套课桌椅能坐2人，所以250套课桌椅能坐的人数是250乘以2，即250 * 2 = 500人。</think>500 
44,<think>每箱可口可乐有24瓶，每瓶4元，所以一箱可口可乐的总价为24瓶 × 4元/瓶 = 96元。爸爸用100元买了一箱，所以还剩下100元 - 96元 = 4元。</think>4 
45,<think>总垃圾量除以单辆汽车的载重量得到所需汽车数量。即：89 ÷ 5.5 =</think>16 
46,<think>设黑羊的只数为x，则根据题意有：x = 3 * 30 + 5，因此x = 95。</think>95 
47,<think>36名同学每人需要购买门票，门票价格为8元，因此总费用为36乘以8元。</think>288 
48,<think>初始作业本数量为900本，上午卖出534本，剩余900 - 534 = 366本。下午再卖出326本，剩余366 - 326 = 40本。</think>40 
49,<think>现价与原价的差额 = 原价 - 现价</think>280 
50,<think>第一组共折纸花数为14人 × 22朵/人 = 308朵。第二组共折纸花数为348朵。所以，两组共折纸花数为308朵 + 348朵 = 656朵。</think>656 
51,<think>首先，我们需要确定42名同学需要被5人整除，以确定至少需要多少条船。42除以5得到8余2。这意味着8条船可以装满40名同学，但还有2名同学没有船。因此，我们需要再租一条船来装剩下的2名同学。所以，总共需要的船数是8+1=9条。</think>9 
52,<think>每套衣服包括一件上衣和一条裤子，所以每套衣服的总价是135元 + 55元 = 190元。王先生捐助了40套衣服，因此总金额是190元/套 × 40套 = 7600元。</think>7600 
53,<think>每张儿童票的价格是8元，三（1）班有35名学生，所以总价格等于8元乘以35名学生。</think>280 
54,<think>将总数量7008除以每盒的数量9，得到盒数。</think>778 
55,<think>正方形的周长等于其四条边的长度之和。由于正方形的四条边长度相等，所以周长可以通过计算一条边的长度再乘以4得到。</think>120 
56,<think>总兔子数 - 上个月出售的兔子数 - 本月出售的兔子数 = 剩余的兔子数</think>182 
57,<think>首先，我们计算每个篮球的价格。由于李老师买25个篮球用了975元，所以每个篮球的价格为975元除以25个，即975 / 25 = 39元。然后，我们用每个篮球的价格乘以她想购买的125个篮球，即39 * 125，得到她需要准备的总金额。</think>4875 
58,<think>每幢住宅楼的户数 = 每层的户数 × 楼层数，小区的户数 = 每幢住宅楼的户数 × 小区的幢数</think>1248 
59,<think>如果李叔叔3小时打印了全文的1/3，那么他每小时打印的份额是1/3除以3，即1/9。要计算他打印完全文需要的小时数，我们将1除以每小时的打印份额，即1除以1/9，等于9小时。</think>9 
60,<think>每套衣服需要2.2米布，要计算30米布可以做多少套衣服，我们可以用总布长除以每套衣服所需的布长。即：30 ÷ 2.2 =</think>13 
61,<think>将三种书的数量相加即可得到三种书的总数，即 686 + 201 + 314。</think>1201 
62,<think>小华家和小青家相距的距离等于小华家离学校的距离加上小青家离学校的距离，即500米 + 800米。</think>1300 
63,<think>设这本书一共有x页。根据题目，小红已经看了18页，剩下的页数是已看页数的40倍，即x - 18 = 40 * 18。解这个方程得到x = 40 * 18 + 18 = 41 * 18。因此，这本书一共有41乘以18页。</think>738 
64,<think>学校去年平均每月交电费98元，要计算一年的总电费，需要将月电费乘以12个月。所以，总电费 = 98元/月 × 12个月</think>1176 
65,<think>去年平均每月用电量为98度，每度电费用为6角钱，即6元/度。因此，每月电费为98度 × 6元/度 = 588元。由于小军一年有12个月，所以全年电费为588元 × 12个月 = 6996元。</think>6996 
66,<think>首先计算每年的利息，利息=本金×年利率=12000×0.0333=400元。然后计算3年的总利息，总利息=年利息×年数=400×3=1200元。最后，根据本金和总利息计算到期后可取回的总金额，总金额=本金+总利息=12000+1200=13200元。</think>13200 
67,<think>已经修的路程为35天 × 160米/天 = 5600米。总路程为6000米，所以剩下的路程为6000米 - 5600米 = 400米。</think>400 
68,<think>每层摆70本书，一书架有4层，所以一书架摆的书本数为 70 * 4 = 280 本。如果共摆满了12个这样的书架，那么图书馆总共购回的书本数为 280 * 12。</think>3360 
69,<think>首先计算卖出的香蕉总重量，即17箱 * 15千克/箱 = 255千克。然后，因为卖出的苹果是香蕉的3倍，所以将香蕉的总重量乘以3得到苹果的总重量，即255千克 * 3 = 765千克。</think>765 
70,<think>首先，计算每天收割的公顷数。前5天收割了20.8公顷，所以每天收割的公顷数是20.8公顷除以5天，得到4.16公顷/天。然后，用总公顷数62.4公顷减去已收割的20.8公顷，得到剩余需要收割的公顷数41.6公顷。最后，用剩余的公顷数除以每天收割的公顷数4.16公顷/天，得到剩余大豆需要收割的天数。</think>10 
71,<think>如果8车活动板房建材共重48.8吨，那么1车的重量为48.8吨除以8，即48.8 / 8 = 6.1吨。要计算12车的总重量，我们将每辆车的重量乘以12，即6.1 * 12 = 73.2吨。</think>73.2 
72,<think>每套衣服的价格是165元，王先生捐助了40套，所以总价格是165元/套 * 40套。</think>6600 
73,<think>第一天小明看了全书的3/8，第二天他比第一天多看了全书的1/8，即第二天看了3/8 + 1/8 = 4/8。两天一共看了3/8 + 4/8 = 7/8的全书。</think>7/8 
74,<think>刘丽婕3天看了75页，那么1天看了75页除以3天，即25页。如果她再看5天，总共需要5天加上3天，即8天来看完整本书。因此，整本书的页数是25页乘以8天，即200页。</think>200 
75,<think>甲乙两队共同铺的公路总长度为200千米，他们用了25天完成。甲队每天铺4.2千米，那么甲队25天共铺了4.2千米/天 * 25天 = 105千米。因为总长度是200千米，所以乙队25天共铺了200千米 - 105千米 = 95千米。因此，乙队每天铺的长度为95千米 / 25天。</think>3.8 
76,<think>首先将车轮的直径从厘米转换为米，因为钢丝的长度是以米为单位的。车轮直径是40厘米，转换为米是0.4米。车轮的周长是π乘以直径，即0.4米乘以π（取3.14）。要计算车轮转动的圈数，需要用钢丝的长度除以车轮的周长。所以，圈数 = 钢丝长度 / 车轮周长。</think>25 
77,<think>第一天修了全长的3/20，第二天修了全长的1/5，即2/10。前两天一共修了3/20 + 2/10 = 3/20 + 4/20 = 7/20。第三天修的等于前两天总和，即7/20。所以，总共修了3/20 + 2/10 + 7/20 = 3/20 + 4/20 + 7/20 = 14/20，简化为7/10。剩下的长度是1 - 7/10 = 3/10。</think>3/10 
78,<think>小明已经看了8天，每天看19页，所以他已经看了8 * 19 = 152页。总共有320页，所以还剩下320 - 152 = 168页没有看。小明计划在接下来的7天看完这剩下的168页，所以剩下的平均每天看的页数是168 / 7 = 24页。</think>24 
79,<think>设母鸡的数量为x只，根据题目，公鸡的数量是母鸡的数量加上106只，即x + 106 = 300。解这个方程，我们得到母鸡的数量x = 300 - 106。</think>194 
80,<think>水塘中竹竿的入泥部分加上露出水面的部分应该等于竹竿的总长度，即0.6米 + 0.8米 = 4.7米。因此，水塘的深度等于竹竿总长度减去入泥部分和露出水面部分的长度，即4.7米 - 0.6米 - 0.8米。</think>3.3 
81,<think>设长方形的长为l分米，宽为w分米。根据题意，我们有以下两个方程：1. 周长公式：2l + 2w = 34 2. 宽比长少5分米：w = l - 5。将第二个方程代入第一个方程中，得到：2l + 2(l - 5) = 34。解这个方程得到：4l - 10 = 34，从而得到l = 42/4 = 10.5。因此，长l = 10.5分米，宽w = 10.5 - 5 = 5.5分米。长方形的面积A为lw，即A = 10.5 * 5.5。计算得A = 57平方分米。</think>57 
82,<think>首先，我们将总人数58除以每辆限坐人数8，得到商和余数。58 ÷ 8 = 7余2。由于余数表示还有2人没有座位，因此需要再增加一辆车来容纳这些剩余的人。所以，学校至少需要7 + 1 = 8辆车。</think>8 
83,<think>每天做28道题，一个星期有7天，所以一个星期做的题数是28 * 7 = 196道题。2个星期就是196 * 2 = 392道题。</think>392 
84,<think>设桃树的棵数为T，苹果树的棵数为A。根据题目，我们有T = 65，A = 3T。因此，桃树和苹果树的总数为T + A = T + 3T = 4T。将桃树的棵数代入得到总数为4 * 65。</think>260 
85,<think>超市十月份的营业额是25万元，九月份的营业额是25万元减去5万元，即20万元。要计算增加的百分比，我们用增加的金额除以原来的金额，然后乘以100%。所以，增加的百分比是 (25万元 - 20万元) / 25万元 * 100% = 5万元 / 25万元 * 100% = 20%。</think>20 
86,<think>将总箱数872除以每次运输的箱数60，得到运输次数为872/60=14.5333...，由于运输次数需要是整数，且不能有半次运输，因此需要向上取整，即需要15次运输才能运完所有饮料。</think>15 
87,<think>首先计算爷爷的铁环滚动的距离，距离=π×直径×圆周数。对于爷爷的铁环，距离=3.14×60×90。然后计算小明的铁环滚动的距离，距离=π×直径×圆周数。对于小明的铁环，由于爷爷的铁环滚动的距离是小明的铁环的2倍，所以小明的铁环滚动的距离是爷爷的铁环距离的一半，即3.14×60×90/2。最后，将小明的铁环滚动的距离除以小明的铁环直径，得到小明的铁环需要滚动的圈数，即(3.14×60×90/2)/40。</think>47.7 
88,<think>艺术培训的学生总数为女生和男生之和，即123人 + 78人 = 201人。数学培训的学生人数是艺术培训的2倍，所以数学培训的学生人数为201人 × 2 = 402人。</think>402 
89,<think>游乐园上午来的人数是382人，中午走了134人，所以中午剩下382 - 134 = 248人。下午又来了126人，因此游乐园现在有248 + 126 = 374人。</think>374 
90,<think>首先计算营业税，营业额为36万元，所以营业税=36万元 * 5%=1.8万元。然后计算城市维护建设税，营业税为1.8万元，所以城市维护建设税=1.8万元 * 7%=0.126万元。最后将两种税相加得到总税额，即1.8万元 + 0.126万元=1.926万元。由于题目要求答案以小数形式呈现，且不能使用π，因此我们可以将1.926万元四舍五入到小数点后两位，得到1.93万元。</think>1.93 
91,<think>首先，我们计算出果汁的净含量，即480克。由于瓶子和果汁的总重量是500克，所以我们可以用总重量减去果汁的净含量得到瓶子的重量。即：500克 - 480克 = 瓶子的重量。</think>20 
92,<think>由于正方形四边相等，要使正方形的周长最大，需要将4根长2厘米的小棒和4根长5厘米的小棒组合起来，使得每边的长度尽可能接近。因此，我们取5厘米的小棒作为正方形的一边，因为5厘米比2厘米大，且4根5厘米的小棒可以组成一个完整的正方形。</think>20 
93,<think>已经修的路程为每天修的路程乘以已修的天数，即125米/天 * 12天 = 1500米。再修的路程为235米。所以，整条公路的总长度为已修的路程加上再修的路程，即1500米 + 235米 = 1735米。</think>1735 
94,<think>本周行驶路程等于本周里程表读数减去上周末里程表读数，即本周里程表读数 - 上周末里程表读数。</think>400 
95,<think>首先计算石塔底面的周长，圆形的周长公式是C=2πr，其中r是半径。石塔底面的周长是2×π×25m。然后，草坪的宽度是5m，所以整个草坪的半径是石塔底面半径加上草坪宽度，即25m+5m=30m。草坪的周长是2π×外圆半径，外圆半径是30m。石护栏的长度就是草坪的周长，即2π×30m。</think>565.5 
96,<think>正方形的周长等于其四条边的长度之和。因此，如果正方形的边长是2分米，那么周长就是边长乘以4，即2分米 * 4。</think>8 
97,<think>设手帕的边长为x分米，则正方形台布的边长为4x分米。正方形的周长是其四条边之和，即4 * 4x = 16x分米。</think>16x 
98,<think>每天铺2米，7天铺了2 * 7 = 14米。总长度为20米，剩余20 - 14 = 6米未铺。每天铺2米，所以还需要6 / 2 = 3天才能铺完。</think>3 
99,<think>每班有52人，5个班就是52乘以5，即52 * 5。</think>260 
100,<think>首先计算每年的利息，利息=本金×年利率。然后计算五年期间的总利息，总利息=每年的利息×年数。最后，将总利息加上本金得到到期时的总金额。具体步骤如下： 1. 每年的利息 = 2000元 × 2.88% = 2000 × 0.0288 = 57.6元 2. 五年期间的总利息 = 57.6元 × 5年 = 288元 3. 到期时的总金额 = 本金 + 总利息 = 2000元 + 288元</think>2288 
101,"<think>首先，1公顷等于10,000平方米。因为正方形的面积是边长的平方，所以设正方形的边长为a，则有a^2 = 10,000。解这个方程得到a = 100（因为100^2 = 10,000）。正方形的周长是四倍的边长，所以周长P = 4a = 4 * 100 = 400（米）。</think>400 "
102,<think>首先计算三年期的利息收入：3000元 × 5.40% × 3 = 486元。然后计算税后利息：486元 × (1 - 20%) = 388.8元。最后计算本金和税后利息的总和：3000元 + 388.8元 = 3388.8元。</think>3388.8 
103,<think>首先计算男女同学总人数，28人（男）+ 26人（女）= 54人。然后将总人数除以每条船可坐人数，即54人 ÷ 4人/船 = 13.5船。由于不能租分数条船，因此需要向上取整到最接近的整数，即需要租14条船。</think>14 
104,<think>甲的日工作量为1/20，乙的日工作量为1/12。甲乙合作的日工作量为1/20 + 1/12。甲乙合作完成2/3工程需要的时间为(2/3) / (1/20 + 1/12)。将分母通分后计算得：(2/3) / (3/60 + 5/60) = (2/3) / (8/60) = (2/3) * (60/8) = 40/12 = 10/3。因此，甲乙合作完成这项工程的2/3需要10/3天。</think>10/3 
105,<think>原计划每天修的距离为420千米除以28天，即每天修15千米。实际每天修的距离比原计划多5千米，所以实际每天修的距离为15千米加上5千米，即每天修20千米。</think>20 
106,<think>第一次用去的绳子长度为1/9，第二次用去的绳子长度为4/9，两次一共用去的长度为1/9 + 4/9 = 5/9。因此，两次一共用了绳子的5/9。</think>5/9 
107,<think>首先计算一年后的利息：20000元 * 2.25% = 450元。然后计算利息税：450元 * 5% = 22.5元。最后从本金和利息中减去利息税，得到到期后可取回的金额：20000元 + 450元 - 22.5元。</think>20427.5 
108,<think>两人体重相差可以通过减法计算，即爸爸的体重减去妈妈的体重。</think>10.9 
109,<think>首先，我们假设池水的总量为30（因为15和10的最小公倍数是30，方便计算）。A进水管每小时可以灌满池水的1/15，即每小时灌满1/15 * 30 = 2池水。B排水管每小时可以灌满池水的0（因为排水管是排水，所以每小时灌满0池水）。同时工作时，A和B两管一起可以一起灌满池水的2/3，即2/3 * 30 = 20池水。所以，同时开两条进水管灌满半池水需要的时间是20池水除以2池水每小时，即20 / 2 = 10小时。</think>10 
110,<think>首先，题目中提到食堂买来的大米是3/10吨。接着，题目告诉我们面粉比大米多1/10吨，也就是面粉的量是大米的1+1/10=11/10倍。所以，面粉的量是3/10吨乘以11/10，即(3/10) * (11/10)。最后，我们将大米和面粉的总量相加，即3/10吨加上(3/10) * (11/10)吨。</think>3.6 
111,<think>一个正方形的周长等于其四条边的长度之和。因此，如果正方形的边长是300米，那么周长就是300米乘以4，即300 * 4。</think>1200 
112,<think>稿酬超过800元的部分为4800 - 800 = 4000元。超过部分按14%的税率纳税，所以应纳税金额为4000 * 14% = 560元。</think>560 
113,<think>校服的每套需要布2.1m，所以用总布长310m除以每套需要的布长2.1m，即可得到最多可以做多少套校服。即310 / 2.1 = 147.61904761904761，由于不能做出零碎的校服，所以结果需要向下取整到最接近的整数，即147套。</think>147 
114,<think>首先，我们需要计算每天烧煤的平均量。由题意知，7天烧了56吨煤，所以平均每天烧煤量为56吨 / 7天 = 8吨/天。然后，我们用总煤量除以每天的平均烧煤量，即136吨 / 8吨/天，得到这批煤可以烧的总天数。</think>17 
115,<think>汽车一次可以运290箱苹果，所以一辆汽车运1次可以运290箱。如果有1900箱苹果，那么运了1900除以290次，即1900 / 290 = 6.5次，但汽车不能运半次，所以实际运了6次。运完6次后，剩下的苹果箱数为1900减去6次运走的箱数，即1900 - (6 * 290)。</think>110 
116,<think>两名老师每人需要780元，所以老师总共需要的钱是 2 * 780 = 1560 元。七名学生每人需要485元，所以学生总共需要的钱是 7 * 485 = 3400 元。将老师和学生的费用相加，即 1560 + 3400 = 5000 元。</think>5000 
117,<think>小芳每分钟打字的数量是89个，所以7分钟打字的总数是89乘以7，即89 * 7。</think>623 
118,<think>正方形的周长等于其四条边的长度之和。由于正方形的四条边长度相等，所以周长等于边长乘以4。</think>192 
119,<think>正方形的周长等于其四条边的总和。由于正方形的四条边长度相等，所以可以用边长乘以4来计算周长。即周长 = 边长 × 4。</think>124 
120,<think>禾禾的身高是1.38米，站在0.6米高的桌子上，所以他的身高加上桌子的高度就是他的实际身高，即1.38米 + 0.6米 = 2.0米。他又比爸爸高0.16米，所以爸爸的身高等于禾禾的实际身高加上0.16米，即2.0米 + 0.16米 = 2.16米。</think>2.16 
121,<think>将总重量10千克除以每个玻璃瓶的最大容量0.8千克，得到需要的玻璃瓶数量。即：10 / 0.8 = 12.5。由于不能有半瓶香油，所以需要向上取整到最接近的整数，即需要13个玻璃瓶。</think>13 
122,<think>首先计算自行车轮胎的周长，周长=π×直径=3.14×50厘米=157厘米。因为每分钟自行车转40圈，所以每分钟自行车前进的距离=周长×圈数=157厘米×40=6280厘米=62.8米。小明每天骑自行车回家，所以小明到家所需时间=总距离/速度=1570米/62.8米/分钟=25分钟。</think>25 
123,<think>花店原有玫瑰花355枝，卖出286枝，剩余的玫瑰花数可以通过原有数量减去卖出的数量得到，即355 - 286 = 剩余的玫瑰花数。</think>69 
124,<think>假设张明原来存入银行的本金为P元，那么一年的利息为2.25%的利息，即0.0225P元。根据题意，这个利息等于450元，所以我们可以建立方程0.0225P = 450。解这个方程可以得到原来存入银行的本金P。</think>20000 
125,<think>假设去年入学人数为X，今年入学人数为X的90%，即0.9X。因此，今年入学人数相当于去年的90%。</think>90% 
126,<think>首先计算桌子超出桌面后的外框长度，即90厘米（桌子边长）+ 5厘米（超出部分）= 95厘米。由于桌布的四周是外框，所以桌布的周长等于外框的周长。正方形的周长是其四边长度之和，所以桌布周长 = 95厘米 × 4。</think>380 
127,<think>设王老师追赶方老师的时间为t小时。方老师在t小时后出发，走了9.6t千米。王老师开始追赶后，与方老师之间的距离为9.6t千米。王老师追赶的距离为24t千米。因此，王老师追赶完方老师走的距离，即24t千米等于方老师走的距离9.6t千米，所以有等式24t = 9.6t。解这个等式得到t = 9.6 / 24 = 0.4小时。</think>0.4 
128,<think>设绳子原来长度为x米。根据题意，绳子用去了75米，剩下x-75米。又因为剩下的比用去的少26米，所以有等式x-75=75-26。解这个等式，我们可以得到x=75+26+75，即x=176米。</think>176 
129,<think>设原来有x个气球。根据题意，上午卖出235个，下午卖出330个，所以总共卖出235 + 330 = 565个。因为最后剩下205个，所以原来有的气球数是卖出的气球数加上剩下的气球数，即x = 565 + 205。</think>770 
130,<think>一块布总共用去的部分是2/9，再做窗帘用去5/9，那么总共用去的部分是2/9加上5/9，即(2+5)/9=7/9。因此，一共用去这块布的7/9。</think>7/9 
131,<think>第一天营业额为4842元，第二天比第一天少949元，所以第二天营业额为4842 - 949 = 3903元。第三天比第二天多298元，所以第三天营业额为3903 + 298 = 4201元。</think>4201 
132,<think>一根绳子绕正方形的周长是40厘米，正方形有四条边，所以每条边的长度是40厘米除以4，即10厘米。</think>10 
133,<think>首先从760米的绳子中剪去546米，剩下760 - 546 = 214米。然后用剩下的214米除以23米，得到最多能做的长绳的根数，即 214 / 23 = 9。</think>9 
